team_id,published_date,headline,description,sport,league,team_name
2,2024-10-12 15:15:38+00:00,ABC to air 6 more 'Monday Night Football' games,"ABC will simulcast six more ESPN ""Monday Night Football"" games, including Monday's AFC East matchup between the Bills and Jets.",Football,NFL,Bills
2,2024-10-12 11:24:40+00:00,NFL-NFLPA: Bills' Allen was properly evaluated for concussion,A review by the NFL and the players association has concluded that Bills quarterback Josh Allen was properly evaluated for a concussion during last week's game against the Texans.,Football,NFL,Bills
2,2024-10-11 12:40:54+00:00,Dion Dawkins hypes Bills-Jets rivalry before 'Monday Night Football',The veteran offensive tackle didn't shy away from fueling the AFC East strife prior to the teams' Week 6 primetime showdown.,Football,NFL,Bills
7,2024-10-22 15:00:40+00:00,NFL Week 8 Power Rankings 2024: How all 32 teams stack up,"How high did the Bills rise and how far did the Vikings fall in our Week 8 Power Rankings? Plus, we name an under-25 riser on every team.",Football,NFL,Broncos
7,2024-10-22 06:20:41+00:00,"NFL Week 7: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 7.",Football,NFL,Broncos
7,2024-10-22 03:16:22+00:00,Ed Reed's reason for playing safety over QB,Ed Reed joins Peyton and Eli Manning to reminisce about his high school sporting exploits and why he chose to play defense over being a quarterback.,Football,NFL,Broncos
7,2024-10-22 02:35:07+00:00,Flacco rejects Eli's offer to take his spot on 'ManningCast',"When asked if he could replace Peyton or Eli Manning on the show, Colts QB Joe Flacco says he would rather run as far away as he can.",Football,NFL,Broncos
7,2024-10-21 17:17:20+00:00,First bets: Early picks for NFL Week 8,What are the lines we're looking at before movement later in the week? Here's some early picks for Week 8 of the NFL.,Football,NFL,Broncos
7,2024-10-21 10:00:31+00:00,Will the Broncos stay committed to the run after big Week 7?,Denver's 225 rushing yards against the Saints were its most in a game since 2013. It'll need that ground game to succeed the rest of the season.,Football,NFL,Broncos
7,2024-10-20 19:35:43+00:00,NFL Week 7 uniforms: Packers wearing new all-white look,The Pittsburgh Steelers will wear throwback jerseys against the New York Jets in honor of the 50th anniversary of Super Bowl IX.,Football,NFL,Broncos
7,2024-10-20 14:04:40+00:00,"NFL Week 7 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 7 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Broncos
7,2024-10-19 12:36:04+00:00,"Former NFL QB Jay Cutler faces DUI, weapons charges",Former NFL quarterback Jay Cutler has been arrested on DUI and weapons charges following a crash in Tennessee.,Football,NFL,Broncos
7,2024-10-18 16:32:07+00:00,Pat McAfee reacts to Broncos' dominant win over the Saints,"""The Pat McAfee Show"" shares their insights on the Broncos' victory and Sean Payton's return to New Orleans.",Football,NFL,Broncos
7,2024-10-18 12:03:21+00:00,Broncos deliver win in Sean Payton's return to New Orleans,"Sean Payton, now in his second season with the Broncos, returned to New Orleans as an opposing head coach for the first time and picked up the win.",Football,NFL,Broncos
7,2024-10-18 05:35:20+00:00,"Sean Payton triumphs in return to New Orleans as the Broncos dominate the Saints, 33-10",— Sean Payton made a point of getting to the Superdome long before he normally would for a game — six hours before kickoff — so he could ease into his emotional return to a place where he coached on the home sideline for a decade and a half.,Football,NFL,Broncos
7,2024-10-18 04:11:13+00:00,Broncos handle business in blowout of short-handed Saints,The Broncos followed a familiar formula to beat the Saints in New Orleans.,Football,NFL,Broncos
7,2024-10-18 01:38:59+00:00,Broncos' Javonte Williams scores 8-yard TD vs. Saints,Williams gave Denver a 13-0 lead with his touchdown run in the second quarter.,Football,NFL,Broncos
7,2024-10-17 19:18:43+00:00,Inside Sean Payton's 'game-day' alter ego,"More than a dozen players and coaches shared stories about the Denver head coach, who led New Orleans from 2006 to 2021.",Football,NFL,Broncos
7,2024-10-17 18:55:40+00:00,"Coughlin, Shanahan, Seifert advance in cutdown for Hall of Fame","Two-time Super Bowl winning coaches Tom Coughlin, Mike Shanahan and George Seifert made the latest cut Thursday for consideration for the 2025 Pro Football Hall of Fame class.",Football,NFL,Broncos
7,2024-10-17 13:09:03+00:00,Betting tips for 'Thursday Night Football': Broncos at Saints,"Betting Broncos-Saints on ""Thursday Night Football""? Here's what you need to know.",Football,NFL,Broncos
7,2024-10-16 21:44:14+00:00,"Saints WRs Shaheed (knee), Olave (concussion) ruled out for TNF",The Saints will be without wide receivers Rashid Shaheed and Chris Olave for Thursday night's game against the Broncos and former coach Sean Payton.,Football,NFL,Broncos
7,2024-10-16 19:46:17+00:00,"As Broncos coach Sean Payton returns to New Orleans, sinking Saints try to stem 4-game skid",— Sean Payton became synonymous with New Orleans during his decade and a half as the Saints coach — an era when the club made the playoffs nine times and won its only Super Bowl.,Football,NFL,Broncos
7,2024-10-16 19:34:05+00:00,Who are the current NFL team owners?,NFL team owners run the gamut from the well-known to barely seen. Who is in charge of your favorite franchises? Check out this list for more details.,Football,NFL,Broncos
7,2024-10-16 16:09:34+00:00,2025 NFL mock draft: Reid's predictions on first-round picks,Colorado dominating the top five? Three quarterbacks in Round 1? And one star running back going early? Let's project the opening 32 picks for April.,Football,NFL,Broncos
7,2024-10-16 15:16:16+00:00,"Tom Brady, one of many athletes to become an owner, adds to his portfolio","Brady joins a list of athletes that includes LeBron James, Serena Williams, Wayne Gretzky and Marshawn Lynch.",Football,NFL,Broncos
7,2024-10-15 17:29:50+00:00,"NFL Week 6 spin: What's next for Cowboys, Anthony Richardson","How did Dallas lose its edge, and can it climb out of this? Ben Solak weighs in, plus preseason myths, the Colts' QB decision and key NFL trends to watch.",Football,NFL,Broncos
7,2024-10-15 16:17:47+00:00,NFL Week 7 Power Rankings 2024: How all 32 teams stack up,"How high did the Lions rise and the Cowboys fall in our Week 6 Power Rankings? Plus, one lesson that we've learned so far.",Football,NFL,Broncos
7,2024-10-15 13:49:22+00:00,Bills' 'Sopranos'-themed post at Jets tops Week 6 trolls,"The Indianapolis Colts also had a ""Music City"" theme to their troll at the Tennessee Titans.",Football,NFL,Broncos
7,2024-10-15 10:00:11+00:00,"How slow starts have hurt Broncos, Bo Nix this season","The Broncos have been sluggish on offense in the first half this season. What has gone wrong, and how can they help Bo Nix start faster?",Football,NFL,Broncos
7,2024-10-15 04:42:57+00:00,"NFL Week 6: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 6.",Football,NFL,Broncos
7,2024-10-14 21:07:20+00:00,First bets: Early picks for NFL Week 7,What are the lines we're looking at before movement later in the week? Here's some early picks for Week 7 of the NFL.,Football,NFL,Broncos
7,2024-10-14 15:51:51+00:00,"NFL Week 6 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 5 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Broncos
7,2024-10-14 02:08:53+00:00,Broncos star CB Pat Surtain exits loss to Chargers with concussion,Broncos cornerback Pat Surtain II suffered a concussion Sunday against the Chargers.,Football,NFL,Broncos
7,2024-10-14 01:34:41+00:00,Chargers' Jim Harbaugh exits vs. Broncos with atrial flutter,"Jim Harbaugh left in the first quarter of the Chargers' win against the Broncos on Sunday with what he later explained was atrial flutter, which causes the heart to beat at an abnormally high rate.",Football,NFL,Broncos
7,2024-10-14 01:08:11+00:00,"Herbert leads Chargers to 23-16 win over the Broncos, who lose Surtain to a concussion",— Justin Herbert and the Los Angeles Chargers had to concern themselves with Patrick Surtain II for only a single snap Sunday.,Football,NFL,Broncos
7,2024-10-13 19:13:00+00:00,NFL Week 6 uniforms: Patriots' red throwbacks return,"It's a throwback look for the New York Jets too, as they debut 'The Classic' in Week 6 of the 2024 NFL season.",Football,NFL,Broncos
7,2024-10-12 19:40:10+00:00,"NFL Week 6 predictions, fantasy sleepers, upset picks, buzz",Is a big game finally coming for Bijan Robinson? Which Colts WR will step up in Week 6? And could Mark Andrews score his first TD of the season?,Football,NFL,Broncos
7,2024-10-11 22:25:34+00:00,Sources: Broncos WR Josh Reynolds undergoes finger surgery,"Broncos wide receiver Josh Reynolds could miss multiple weeks after undergoing finger surgery, sources said. Reynolds is second on the team with 183 receiving yards.",Football,NFL,Broncos
7,2024-10-11 01:48:12+00:00,"Chargers, Broncos square off in matchup of 2 of the NFL's stingiest defenses",Los Angeles Chargers (2-2) at Denver (3-2),Football,NFL,Broncos
7,2024-10-10 10:38:25+00:00,Reviewing 2024 preseason predictions for all 32 NFL teams,"We made 32 bold predictions ahead of the season, one for every team. What has changed five weeks in? Which need to be changed entirely?",Football,NFL,Broncos
7,2024-10-09 19:02:57+00:00,"NFL Week 6 latest buzz, predictions, questions, fantasy tips","Our insiders have more on Robert Saleh and the coaching carousel fallout, plus Week 6 intel, fantasy tips, trade rumors and extension watch updates.",Football,NFL,Broncos
7,2024-10-09 10:28:11+00:00,Tiering all 32 NFL quarterback contract situations,"From Brock Purdy's team-friendly rookie contract to Deshaun Watson's immovable megadeal, we stacked all 32 QB cap situations.",Football,NFL,Broncos
7,2024-10-08 18:13:24+00:00,NFL Week 6 Power Rankings 2024: How all 32 teams stack up,"How high did the Commanders rise and the Seahawks fall in our Week 6 Power Rankings? Plus, one fantasy surprise for every team.",Football,NFL,Broncos
7,2024-10-08 15:37:16+00:00,"What's next for Bengals and Jets, NFL trade possibilities","Should Cincinnati wave the white flag on the season? Ben Solak weighs in, plus hypothetical trade fits and key NFL trends to watch.",Football,NFL,Broncos
7,2024-10-08 10:00:01+00:00,Bo Nix breakout? What's next for the Broncos' rookie QB,Nix is coming off his best NFL performance to date. But what comes next? And does this mean he is on the right track after a rough first month?,Football,NFL,Broncos
7,2024-10-08 04:44:15+00:00,"NFL Week 5: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 5.",Football,NFL,Broncos
7,2024-10-07 19:48:32+00:00,Patrick Surtain II enjoying working with Sean Payton on Broncos,Broncos CB Patrick Surtain II joins Pat McAfee to discuss Sean Payton's influence on the team and the coach's heated exchange with Bo Nix in Week 5.,Football,NFL,Broncos
7,2024-10-07 18:00:03+00:00,My first bet: Early picks for NFL Week 6,Will the Bengals bounce back as early favorites over the Giants? Here are the best early bets for NFL Week 6.,Football,NFL,Broncos
7,2024-10-07 03:44:07+00:00,NFL Week 5 uniforms: Broncos debut throwback look,"The Houston Texans will also debut their ""H-Town Blue"" alternate look in Week 5 of the 2024 NFL season.",Football,NFL,Broncos
7,2024-10-07 02:58:49+00:00,"Sean Payton, Bo Nix bury hatchet after heated exchange in win",Sean Payton says he has already buried the hatchet with Bo Nix after the two had a heated exchange on the sidelines during Sunday's win over the Raiders.,Football,NFL,Broncos
7,2024-10-07 01:47:11+00:00,"Surtain's two interceptions power Broncos past Raiders 34-18, snapping 8-game skid against Las Vegas","— When Pat Surtain II was about to sign his colossal contract extention that briefly made him the highest-paid cornerback in NFL history,...",Football,NFL,Broncos
7,2024-10-06 22:23:56+00:00,Commanders' jab at Browns tops Week 5 trolls,"The Houston Texans also trolled the Buffalo Bills, utilizing buffalo wings for a clever pun.",Football,NFL,Broncos
7,2024-10-06 21:34:16+00:00,Broncos CB Pat Surtain returns interception 100 yards for touchdown,Broncos CB Pat Surtain turned the momentum and tied the game with his 100-yard INT return.,Football,NFL,Broncos
5,2024-10-22 15:00:40+00:00,NFL Week 8 Power Rankings 2024: How all 32 teams stack up,"How high did the Bills rise and how far did the Vikings fall in our Week 8 Power Rankings? Plus, we name an under-25 riser on every team.",Football,NFL,Browns
5,2024-10-22 14:36:53+00:00,"NFL Week 7 spin: Lamar Jackson is MVP, Brock Purdy's flaw","Can Lamar Jackson go back-to-back? Ben Solak weighs in, plus potential big-name trade targets, Brock Purdy's weakness and more NFL trends.",Football,NFL,Browns
5,2024-10-22 14:21:39+00:00,Source: Browns to sign QB Bailey Zappe off Chiefs' practice squad,"After losing QB Deshaun Watson for the season, the Browns are signing Bailey Zappe off the Chiefs' practice squad for depth, a source confirmed to ESPN.",Football,NFL,Browns
