event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
401585693,2024-03-29 23:00:00+00:00,Detroit Pistons at Washington Wizards,DET @ WSH,2,,,1823,Capital One Arena,1.0,Washington,DC,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,87,False,14-60,6-30,8-30,,,,,,,,,,,,,,,,,8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,96,True,13-61,7-31,6-30,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585694,2024-03-29 23:30:00+00:00,Chicago Bulls at Brooklyn Nets,CHI @ BKN,2,,,3559,Barclays Center,1.0,Brooklyn,NY,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,125,True,29-45,17-19,12-26,,,,,,,,,,,,,,,,,4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,108,False,35-39,19-19,16-20,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585695,2024-03-29 23:30:00+00:00,Philadelphia 76ers at Cleveland Cavaliers,PHI @ CLE,2,,,3417,Rocket Mortgage FieldHouse,1.0,Cleveland,OH,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,117,True,45-29,24-14,21-15,,,,,,,,,,,,,,,,,20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,114,False,39-35,21-16,18-19,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585696,2024-03-30 00:00:00+00:00,Portland Trail Blazers at Miami Heat,POR @ MIA,2,,,3438,Kaseya Center,1.0,Miami,FL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,142,True,40-33,19-17,21-16,,,,,,,,,,,,,,,,,22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,82,False,19-55,11-27,8-28,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585697,2024-03-30 00:00:00+00:00,Phoenix Suns at Oklahoma City Thunder,PHX @ OKC,2,,,2559,Paycom Center,1.0,Oklahoma City,OK,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,128,True,51-22,29-8,22-14,,,,,,,,,,,,,,,,,21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,103,False,43-31,23-14,20-17,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585698,2024-03-30 00:00:00+00:00,New York Knicks at San Antonio Spurs,NY @ SA,2,,,780,Frost Bank Center,1.0,San Antonio,TX,,STATUS_FINAL,Final,Final/OT,Final/OT,5.0,0.0,,,24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,130,True,18-56,10-27,8-29,,,,,,,,,,,,,,,,,18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,126,False,44-29,24-13,20-16,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585699,2024-03-30 01:00:00+00:00,Minnesota Timberwolves at Denver Nuggets,MIN @ DEN,2,,,892,Ball Arena,1.0,Denver,CO,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,98,False,51-23,29-8,22-15,,,,,,,,,,,,,,,,,16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,111,True,51-22,26-9,25-13,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585700,2024-03-30 01:30:00+00:00,Houston Rockets at Utah Jazz,HOU @ UTAH,2,,,3093,Delta Center,1.0,Salt Lake City,UT,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,100,False,29-45,20-18,9-27,,,,,,,,,,,,,,,,,10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,101,True,38-35,26-11,12-24,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585701,2024-03-30 02:00:00+00:00,Dallas Mavericks at Sacramento Kings,DAL @ SAC,2,,,5310,Golden 1 Center,1.0,Sacramento,CA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,103,False,42-31,21-15,21-16,,,,,,,,,,,,,,,,,6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,107,True,44-29,22-15,22-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585702,2024-03-30 21:00:00+00:00,Boston Celtics at New Orleans Pelicans,BOS @ NO,2,,,985,Smoothie King Center,1.0,New Orleans,LA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,92,False,45-29,21-15,24-14,,,,,,,,,,,,,,,,,2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,104,True,58-16,32-3,26-13,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585703,2024-03-30 23:00:00+00:00,Memphis Grizzlies at Orlando Magic,MEM @ ORL,2,,,3432,Kia Center,1.0,Orlando,FL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,118,True,43-31,26-12,17-19,,,,,,,,,,,,,,,,,29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,88,False,24-50,8-28,16-22,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585704,2024-03-30 23:30:00+00:00,Milwaukee Bucks at Atlanta Hawks,MIL @ ATL,2,,,1827,State Farm Arena,1.0,Atlanta,GA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,113,False,34-40,20-18,14-22,,,,,,,,,,,,,,,,,15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,122,True,47-27,29-8,18-19,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585705,2024-03-31 19:30:00+00:00,Cleveland Cavaliers at Denver Nuggets,CLE @ DEN,2,,,892,Ball Arena,1.0,Denver,CO,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,130,True,52-23,30-8,22-15,,,,,,,,,,,,,,,,,5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,101,False,45-30,24-14,21-16,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585706,2024-03-31 22:00:00+00:00,Los Angeles Lakers at Brooklyn Nets,LAL @ BKN,2,,,3559,Barclays Center,1.0,Brooklyn,NY,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,104,False,29-46,17-20,12-26,,,,,,,,,,,,,,,,,13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,116,True,42-33,27-12,15-21,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585707,2024-03-31 22:00:00+00:00,LA Clippers at Charlotte Hornets,LAC @ CHA,2,,,1893,Spectrum Center,1.0,Charlotte,NC,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,118,False,18-56,10-26,8-30,,,,,,,,,,,,,,,,,12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,130,True,47-27,22-13,25-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585708,2024-03-31 22:00:00+00:00,Philadelphia 76ers at Toronto Raptors,PHI @ TOR,2,,,1838,Scotiabank Arena,1.0,Toronto,ON,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,120,False,23-51,13-25,10-26,,,,,,,,,,,,,,,,,20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,135,True,40-35,21-16,19-19,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585709,2024-03-31 22:00:00+00:00,Miami Heat at Washington Wizards,MIA @ WSH,2,,,1823,Capital One Arena,1.0,Washington,DC,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,107,False,14-61,6-31,8-30,,,,,,,,,,,,,,,,,14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,119,True,41-33,19-17,22-16,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585710,2024-03-31 23:00:00+00:00,Oklahoma City Thunder at New York Knicks,OKC @ NY,2,,,1830,Madison Square Garden,1.0,New York,NY,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,112,False,44-30,24-14,20-16,,,,,,,,,,,,,,,,,25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,113,True,52-22,29-8,23-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585711,2024-03-31 23:00:00+00:00,Dallas Mavericks at Houston Rockets,DAL @ HOU,2,,,1394,Toyota Center (Houston),1.0,Houston,TX,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,107,False,38-36,26-12,12-24,,,,,,,,,,,,,,,,,6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,125,True,45-29,22-15,23-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585712,2024-03-31 23:00:00+00:00,Chicago Bulls at Minnesota Timberwolves,CHI @ MIN,2,,,2029,Target Center,1.0,Minneapolis,MN,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,101,False,51-23,26-10,25-13,,,,,,,,,,,,,,,,,4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,109,True,36-39,19-19,17-20,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585713,2024-03-31 23:00:00+00:00,Golden State Warriors at San Antonio Spurs,GS @ SA,2,,,780,Frost Bank Center,1.0,San Antonio,TX,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,113,False,18-57,10-28,8-29,,,,,,,,,,,,,,,,,9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,117,True,40-34,18-19,22-15,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585714,2024-04-01 01:00:00+00:00,Utah Jazz at Sacramento Kings,UTAH @ SAC,2,,,5310,Golden 1 Center,1.0,Sacramento,CA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,127,True,43-31,22-15,21-16,,,,,,,,,,,,,,,,,26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,106,False,29-46,20-18,9-28,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585715,2024-04-01 23:00:00+00:00,Boston Celtics at Charlotte Hornets,BOS @ CHA,2,,,1893,Spectrum Center,1.0,Charlotte,NC,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,104,False,18-57,10-27,8-30,,,,,,,,,,,,,,,,,2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,118,True,59-16,32-3,27-13,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585716,2024-04-01 23:00:00+00:00,Memphis Grizzlies at Detroit Pistons,MEM @ DET,2,,,5404,Little Caesars Arena,1.0,Detroit,MI,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,108,False,13-62,7-32,6-30,,,,,,,,,,,,,,,,,29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,110,True,25-50,8-28,17-22,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585717,2024-04-01 23:00:00+00:00,Brooklyn Nets at Indiana Pacers,BKN @ IND,2,,,2183,Gainbridge Fieldhouse,1.0,Indianapolis,IN,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,133,True,43-33,23-15,20-18,,,,,,,,,,,,,,,,,17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,111,False,29-47,17-20,12-27,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585718,2024-04-01 23:00:00+00:00,Portland Trail Blazers at Orlando Magic,POR @ ORL,2,,,3432,Kia Center,1.0,Orlando,FL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,104,True,44-31,27-12,17-19,,,,,,,,,,,,,,,,,22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,103,False,19-56,11-27,8-29,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585719,2024-04-02 00:00:00+00:00,Atlanta Hawks at Chicago Bulls,ATL @ CHI,2,,,1847,United Center,1.0,Chicago,IL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,101,False,36-40,19-20,17-20,,,,,,,,,,,,,,,,,1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,113,True,35-40,20-18,15-22,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585720,2024-04-02 00:00:00+00:00,Phoenix Suns at New Orleans Pelicans,PHX @ NO,2,,,985,Smoothie King Center,1.0,New Orleans,LA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,111,False,45-30,21-16,24-14,,,,,,,,,,,,,,,,,21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,124,True,44-31,23-14,21-17,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585722,2024-04-02 23:00:00+00:00,Los Angeles Lakers at Toronto Raptors,LAL @ TOR,2,,,1838,Scotiabank Arena,1.0,Toronto,ON,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,111,False,23-52,13-26,10-26,,,,,,,,,,,,,,,,,13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,128,True,43-33,27-12,16-21,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585723,2024-04-02 23:00:00+00:00,Milwaukee Bucks at Washington Wizards,MIL @ WSH,2,,,1823,Capital One Arena,1.0,Washington,DC,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,117,True,15-61,7-31,8-30,,,,,,,,,,,,,,,,,15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,113,False,47-28,29-8,18-20,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585721,2024-04-02 23:30:00+00:00,Oklahoma City Thunder at Philadelphia 76ers,OKC @ PHI,2,,,1845,Wells Fargo Center,1.0,Philadelphia,PA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,TNT,,20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,109,True,41-35,22-16,19-19,,,,,,,,,,,,,,,,,25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,105,False,52-23,29-8,23-15,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585724,2024-04-02 23:30:00+00:00,New York Knicks at Miami Heat,NY @ MIA,2,,,3438,Kaseya Center,1.0,Miami,FL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,109,True,42-33,20-17,22-16,,,,,,,,,,,,,,,,,18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,99,False,44-31,24-14,20-17,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585726,2024-04-03 00:00:00+00:00,Houston Rockets at Minnesota Timberwolves,HOU @ MIN,2,,,2029,Target Center,1.0,Minneapolis,MN,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,113,True,52-23,27-10,25-13,,,,,,,,,,,,,,,,,10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,106,False,38-37,26-12,12-25,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
